Code,Family,Macro-Area,Country (-ies),Sample,Glottocode,ISO 639-3,Genus,Language,Data Source,Sample type,Subset,SourceList,Explicitness,Level of Reconstruction,Retention of Source,Source,Source meaning,Source Meaning (simplified),Source Group Semantic,Target,Target meaning,Target Meaning (simplified),Comments,Example (material),example (glossing),Example (translation),example (source if separate),Semantic integrity (Source),Phonetic reduction (Source),Paradigmaticity (Source),Bondedness (Source),Paradigmatic variability (Source),Syntagmatic variability (Source),Decategorization (Source),Allomorphy (Source),Semantic integrity (Target),Phonetic reduction (Target),Paradigmaticity (Target),Bondedness (Target),Paradigmatic variability (Target),Syntagmatic variability (Target),Decategorization (Target),Allomorphy (Target),Semantic integrity (old: change),Semantic integrity (old: level),Phonetic Reduction (old: change),Phonetic Reduction (old: level),Paradigmaticity (old: change),Paradigmaticity (old: level),Bondedness (old: change),Bondedness (old: level),Paradigmatic variability (old: change),Paradigmatic variability (old: level),Syntagmatic variability (old: change),Syntagmatic Variability (old: level),Decategorization (old: change),Decategorization (old: level),Allomorphy (old: change),Allomorphy (old: level)
028003,Arawá ,South America,,,,,,Dení,Kuteva et al. 2019: 318-319,-,SI-PR-BD,,,,,deni ,person',person',,,COLLECTIVE PLURAL,COLLECTIVE PLURAL,,,,,,1,1,,,,,,,3,,,,,,,,+,3,-,0,-,0,-,0,-,0,-,0,-,0,-,0
028003,Tucanoan,South America,Colombia,sample,cube1242,cub,Kubeo-Desano,Kubeo,Chacon 2012: 288,core,full,SL30,IMPLICIT,,retained,-tɨte-jɨbe,dynamic NOMINALIZER + COP ,COPULA,,-tɨte-jɨbe,PROGRESSIVE ,PROGRESSIVE,,ɨ͂ hiaðo=ku͂ tɨte-jɨbe,he tree.sp=CL.EMB carve-NMZ.MSC-COP.3MSC,'he is making a canoe',,3,2,2,2,1,3,1,2,3,2,3,3,4,4,4,2,-,3,-,2,+,3,+,3,+,4,+,4,+,4,-,2
028004,Tucanoan,South America,Colombia,sample,cube1242,cub,Kubeo-Desano,Kubeo,Chacon 2012: 210,core,full,SL30,implicit,,retained,te ,‘do’ ,'do',,te,dynamic verb marker (light verb),FACTITIVE,,bãbã#dɨ̃bɨ̃ ‘hi bĩtu-i dɨ̃-i=e-de bãkã-dõ=ka=wɨ-de hidɨ#te-kakɨ,new#time my Mitu-LOC go-ST=MSS-OBL jungle-CNT=ORG=CL.AN.COL-OBL fear#do-II.1MSC,'the first time I went to Mitu I was afraid of the guerrilla’ ,,2,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,-,2,-,2,+,2,-,1,-,1,+,2,-,1,-,1
028005,Tucanoan,South America,Colombia,sample,cube1242,cub,Kubeo-Desano,Kubeo,Chacon 2012: 93-94,core,full,,explicit,,retained,-de=bu,(INANIMATE PERFECT NOMINALIZER) =‘probable’ (epistemic modality clitic),PROBABILITY,,-debu ,INFERRED EVIDENTIAL (for non-third person and third person inanimate),EVIDENTIAL,also as ‘-rebu’ (allophonic status of r),jɨ̃hã kã-dĩ dɨ̃-debu pai-de 'hapi-ka-di=wɨ,we.exc sleep-CNV go-INFR.N.3AN priest-OBL listen-SR-NMZ=CL.AN.P,'we fall asleep when listening to the priest' ,,3,2,3,2,1,2,4,1,3,2,4,3,1,4,4,2,-,3,-,2,+,4,+,3,-,1,+,4,-,4,+,2
028006,Tucanoan,South America,Colombia,sample,cube1242,cub,Kubeo-Desano,Kubeo,Chacon 2012: 273; 298,core,full,,implicit,,retained,(-kɨ-)be,(PERFECTIVE NOMINALIZER [here: 3SG masc]-) COPULA (here: 3SG animate),PERFECT,,-kɨbe,INFERRED EVIDENTIAL (for third person f+m SG and PL) (here: 3SG m.),EVIDENTIAL,,ɨ̃ eda-kɨbe,he arrive-INFR.3MSC,'He arrived',,3,2,2,2,1,3,4,2,3,2,4,3,1,4,4,2,-,3,-,2,+,4,+,3,-,1,+,4,-,4,-,2
028007,Arawakan,South America,,,,,,Arawak ,Kuteva et al. 2019: 173,-,SI-PR-BD,,,,,hibi-n ,‘be completed’ + subordinating suffix ,complete',,hibin ,already’,already’,,,,,,1,1,1,1,1,1,1,1,3,1,2/3,1,1,2,4,1,+,3,-,1,+,44230,-,1,-,1,+,2,+,4,-,1
028007,Tucanoan,South America,Colombia,sample,cube1242,cub,Kubeo-Desano,Kubeo,Chacon 2012: 210; 237-240; 295,core,full,SL30,explicit,,retained,dõbĩ-wa,woman'-AN.PL,woman',,dõbĩwa,ANIMATE FEMININE PLURAL ,PLURAL,,dõbĩ-wa okojɨ-wa#dõbĩ-wa bẽa#dõbĩ-wa-bu,woman-AN.P wanano-an.p#woman-AN.P good#woman-AN.P-COP.N3.AN.SG,'the wanano women are beautiful’,,1,1,1,1,1,1,1,1,3,1,3,1,4,4,4,1,+,3,-,1,+,3,-,1,+,4,+,4,+,4,-,1
028009,Arawakan,South America,Peru,,,,,Nanti,Kuteva et al. 2019: 226-227,-,SI-PR-BD,,,Proto-Arawak,,*kima --> kem 'hear',"‘hear, feel’","‘hear, feel’",,ke ,reported evidential ,EVIDENTIAL,,,,,,1,1,,,,,,,3,2,,,,,,,+,3,+,2,-,0,-,0,-,0,-,0,-,0,-,0
028010,Arawakan,South America,,,,,,Warekena ,Kuteva et al. 2019: 318-319,-,SI-PR-BD,,,,,-nawi,people’ ,people’ ,,-nawi,EXCESSIVE PLURAL,EXCESSIVE PLURAL,,abida-pe-nawi ,pig-PL-EXCESSIVE:PLURAL ,‘very many pigs’ (see Aikhenvald 1998: 301),,2,1,,,,,,,3,1,,,,,,,+,3,-,1,-,0,-,0,-,0,-,0,-,0,-,0
028011,Arawakan,South America,,,,,,Bahuana,Kuteva et al. 2019: 318-319,-,SI-PR-BD,,,,,-nawi,people’ ,people’ ,,-nawi,COLLECTIVE PLURAL,COLLECTIVE PLURAL,,,,,,2,1,,,,,,,3,1,,,,,,,+,3,-,1,-,0,-,0,-,0,-,0,-,0,-,0
028014,Arawakan,South America,Brazil,,,,,Piapoco,Kuteva et al. 2019: 262-263,-,SI-PR-BD,,,,,-ya-,posture verb (live?),posture verb (live?),,-ya-,DURATIVE aspect marker,DURATIVE,,í-wítsúa-ída i-ya-ka ída.,3:sg:nf-cut-caus 3:sg:nf-stay-dec canoe,‘He kept cutting (out) a canoe.’ ,,,2,,,,,,,3,2,,,,,,,+,3,-,2,-,0,-,0,-,0,-,0,-,0,-,0
028015,Arawan,South America,Brazil,sample,jara1276,jaa,Madi,Jarawara ,Aikhenvald 2011,breadth,SI-PR-BD,,,,,-awa- ,"‘see, feel’","‘see, feel’",,awine/awa,inference marker,EVIDENTIAL,see > seem > inference (biclausal cxn > monoclausal),,,,,1,1,1,1,1,1,1,1,3,1,3,1,3,2,4,3,+,3,-,1,+,3,-,1,+,3,+,2,+,4,+,3
028016,Arawan,South America,Brazil,,paum1247,pad,Paumari,Paumari,Aikhenvald 2011,-,SI-PR-BD,,,,,,‘news’ ,‘news’ ,,,reported adverb (‘they say’) ,EVIDENTIAL,,,,,,1,,,,,,,,3,,,,,,,,+,3,-,0,-,0,-,0,-,0,-,0,-,0,-,0
028036,Boran,South America,Peru/Colombia,sample,bora1263,boa,Boran,Bora,Thiesen/Weber 2012: 411,core,full,,IMPLICIT,,retained,-:β(j)ɛ,CHANGE-OF-STATE VERBALIZER (‘become x’),VERBALIZER,,-:β(j)ɛ,single action (INTRANSITIVE),VERBAL SINGULAR,the authors do not explicitly mention the direction of the development,ó ákhɯ̀-:βɛ́-Ɂì,I sit.down-sIn-<t>,‘I sat down.’,,3,1,3,3,1,4,4,1,3,1,3,3,2,4,4,1,-,3,-,1,-,3,-,3,+,2,-,4,-,4,-,1
028041,Boran,South America,Peru/Colombia,sample,bora1263,boa,Boran,Bora,Thiesen/Weber 2012: 412,core,full,,IMPLICIT,,retained,-Ɂi,‘self’ (reflexive),‘self’,,"-Ɂi, -Ɂ",‘trace marker’ (expletive subject),‘trace marker’,,ó ímípᷞaxtʃhó-Ɂi,I fix-<t>,‘I fix.’ ,,2,2,2,1,1,2,4,1,4,3,3,3,2,4,4,2,+,4,+,3,+,3,+,3,+,2,+,4,-,4,+,2
028076,Macro-Jê,South America,Brazil,,,,,Canela-Krahô ,Kuteva et al. 2019: 144,-,SI-PR-BD,,,,,ita,DEMONSTRATIVE,DEMONSTRATIVE,,ita,relative pronoun,RELATIVIZER,,i- te hũmre te rop curan ita pupun.,1- PAST man PAST dog kill see,‘I saw the man who killed the dog.’ (Popjes/Popjes 1986: 171),,2,1,,,,,,,2,1,,,,,,,-,2,-,1,-,0,-,0,-,0,-,0,-,0,-,0
028164,Tucanoan,South America,Colombia/Brazil,,tuyu1244,tue,Tuyuca-Yuruti,Tuyuca ,"Aikhenvald 2011, Malone 1988: 132",-,SI-PR-BD,,,,,,perfect aspect construction ,PERFECTIVE,,,non-visual present marker ,EVIDENTIAL,,,,,,3,,,,,,,,3,,,,,,,,-,3,-,0,-,0,-,0,-,0,-,0,-,0,-,0
028165,Tucanoan,South America,,,,,East Tucanoan,Tucano ,Kuteva et al. 2019: 354-355,-,SI-PR-BD,,,,,nojó ,‘where?’,INTERROGATIVE,,nojó ,indefinite relativizer,RELATIVIZER,,,,,,3,1,,,,,,,3,1,,,,,,,-,3,-,1,-,0,-,0,-,0,-,0,-,0,-,0
028166,Tucanoan,South America,,,,,,Tucano ,Kuteva et al. 2019: 318,-,SI-PR-BD,,,,,,PERFECT,PAST,,,inferred EVIDENTIAL,EVIDENTIAL,,,,,,3,,,,,,,,3,,,,,,,,-,3,-,0,-,0,-,0,-,0,-,0,-,0,-,0
028167,Tucanoan,South America,,,,,,Tucano ,Kuteva et al. 2019: 454-455,-,SI-PR-BD,,,,,ia,want' (+ impersonal subject),want',,ia,impersonal OBLIGATION,D-NECESSITY,,,,,,2,2,,,,,,,3,2,,,,,,,+,3,-,2,-,0,-,0,-,0,-,0,-,0,-,0
028190,Tupi-Guarani,South America,Brazil,,,gun  ,Tupi-Guarani,"Guaraní, Mbyá",Fileti Martins 2003: 45,-,SI-PR-BD,,,,,,DEM,DEMONSTRATIVE,,,independent PRO,PERSONAL PRONOUN,,,,,,2,,,,,,,,2,,,,,,,,-,2,-,0,-,0,-,0,-,0,-,0,-,0,-,0
028191,Tupi-Guarani,South America,Brazil,,,gun  ,Tupi-Guarani,"Guaraní, Mbyá",Fileti Martins 2003: 80,-,SI-PR-BD,,,,,,PRO 3SG,PERSONAL PRONOUN,,-r,INVERSE marking,INVERSE,,,,,,2,,,,,,,,4,,,,,,,,+,4,-,0,-,0,-,0,-,0,-,0,-,0,-,0
028198,Tupi-Guarani,South America,Brazil,,,gvj,Tupi-Guarani,Guajá,magalhaes 2007: 141,-,SI-PR-BD,,,,,kó + r-ipí,"here' (+ postposition 'by, through')",here',,kurupí~koropíé,hither',hither',,,,,,3,2,,,,,,,2,2,,,,,,,-,2,-,2,-,0,-,0,-,0,-,0,-,0,-,0
028199,Tupi-Guarani,South America,Brazil,,,kay,Tupi-Guarani,Kamaiura,Seki 2000: 344,-,SI-PR-BD,,,,,,remote PAST marker,"PAST, REMOTE",,je,REPORTATIVE (reported EVIDENTIAL),REPORTATIVE,,,,,,3,,,,,,,,3,,,,,,,,-,3,-,0,-,0,-,0,-,0,-,0,-,0,-,0
028200,Tupi-Guarani,South America,Brazil,,,kay,Tupi-Guarani,Kamaiura,Seki 2000: 344,-,SI-PR-BD,,,,,,recent PAST marker,"PAST, RECENT",,rak,attested EVIDENTIAL,EVIDENTIAL,,,,,,3,,,,,,,,3,,,,,,,,-,3,-,0,-,0,-,0,-,0,-,0,-,0,-,0
028201,Tupi-Guarani,South America,Brazil,,,kay,Tupi-Guarani,Kamaiura,Seki 2000: 134,-,SI-PR-BD,,,,,,want',want',,,IMMINENCE,IMMINENCE,,,,,,2,,,,,,,,3,,,,,,,,+,3,-,0,-,0,-,0,-,0,-,0,-,0,-,0
028202,Tupi-Guarani,South America,Brazil,,,mpu,Tupi-Guarani,Makurap,braga 2005: 131,-,SI-PR-BD,,,,,kat,fall',fall',,,INGRESSIVE,INGRESSIVE,,,,,,1,2,,,,,,,3,,,,,,,,+,3,-,0,-,0,-,0,-,0,-,0,-,0,-,0
028203,Tupi-Guarani,South America,Paraguay,,,gug,Tupi-Guarani,Paraguayan Guarani,Estigarribia 2017: 81-83,-,SI-PR-BD,,,,,va'e-kue ,REL-POST (‘that which was' ),REL-POST (‘that which was' ),,-akue,PAST (also adv. 'before'),PAST,,,,,,,1,,,,,,,3,1,,,,,,,+,3,-,1,-,0,-,0,-,0,-,0,-,0,-,0
028204,Tupi-Guarani,South America,Peru,,,omg,Tupi-Guarani,Omagua,michael&ohagan 2016: 12,-,SI-PR-BD,,,Proto-Omagua-Kokama,,ikiRa,"‘be unripe,young’ (as in ikiramai ‘infant')","‘be unripe, young’",,*=kiRa,DIMINUTIVE,DIMINUTIVE,,,,,,1,1,,,,,,,3,1,,,,,,,+,3,-,1,-,0,-,0,-,0,-,0,-,0,-,0
028205,Tupi-Guarani,South America,Paraguay,,,gug,Tupi-Guarani,Paraguayan Guarani,Kuteva et al. 2019: 57-58; 237,-,SI-PR-BD,,,,,-ma,aready',aready',,-ma,IAMITIVE > PERFECT,PAST,,,,,,3,2,,,,,,,3,2,,,,,,,-,3,-,2,-,0,-,0,-,0,-,0,-,0,-,0
028206,Tupi-Guarani,South America,"Brazil, Paraguay",,,,Tupi-Guarani,Guaraní,Dietrich 2010: 71,-,SI-PR-BD,,,Proto-Tupí-Guaraní ,,*potar,want',want',,–ta,(volitional) FUTURE,FUTURE,(ai-pota 'want' in Guaraní; similar marker used in many Tupí-Guaraní languages),Mba’é-icha-pa che ai-kuaá-ta nde rei-apó akue,qué-COMP-INT 1p-PR 1p-saber-FUT 2p-PR 2p-hacer-PAS,‘¿Cómo yo voy a saber lo que tú hiciste antes?’ (Canese/Acosta 2001: 93),,2,1,,,,,,,3,2,,,,,,,+,3,+,2,-,0,-,0,-,0,-,0,-,0,-,0
028209,Tupi-Guarani,South America,Brazil,,,tpr,Tupi-Guarani,Tupari,Singerman 2018: XXIV,-,SI-PR-BD,,,,, -ps˜e/-pn˜e/-psira,RESULTATIVE,RESULTATIVE,,,EVIDENTIAL,EVIDENTIAL,,,,,,3,2,,,,,,,3,,,,,,,,-,3,-,0,-,0,-,0,-,0,-,0,-,0,-,0
028241,Arawakan,South America,Peru,,mach1267,mcb,Matsi-Nan,Machiguenga ,Kuteva et al. 2019: 112,-,SI-PR-BD,,,,,-ag-,COMITATIVE,COMITATIVE,,-ag-,(sociative) CAUSATIVE,CAUSATIVE,,No-panki-t-ag-ak-e-ri.,1-SG-plant-EP-CAUS/COM-PFV-NONFUT-3:SG:M,"‘I planted with him’ or ‘I ordered him to plant.’ (Wise 1990: 95, cited in Guillaume and Rose 2010: 394)",,4,2,,,,,,,3,2,,,,,,,-,3,-,2,-,0,-,0,-,0,-,0,-,0,-,0
028242,Pirahã ,South America,Brazil,,pira1253,myp,Pirahã ,Pirahã ,Kuteva et al. 2019: 356,-,SI-PR-BD,,,,,go ,‘what’ ,INTERROGATIVE,,go ,relative marker,RELATIVIZER,,Ti baósaápisi og-abagaí gíxai go-ó baósaápisi big-áo-b-í-I xai sigíai.,1 hammock want-frustrated:initiative 2 inter-obl hammock show telic-perf-proximate-complete:certainty be(?) same,‘I want the same hammock that you just showed me.’ (Everett 1986: 276),,3,2,,,,,,,3,2,,,,,,,-,3,-,2,-,0,-,0,-,0,-,0,-,0,-,0
028243,Yanomamic,South America,Venezuela,,sanu1240,xsu,Sanumá,Sanuma,Kuteva et al. 2019: 372,-,SI-PR-BD,,,,,kõ ,‘return’ [V],‘return’,,"kõ, akõ ",repetitive marker,REPETITIVE,,Ĩ hamö sa pili-a-mö kurel akõ-ki pia salo.,LOC 1:SG live-DUR-PURP bea DUR return-FOC intend result,‘I intend to live in that place again.’ ,,1,2,,,,,,,3,2,,,,,,,+,3,-,2,-,0,-,0,-,0,-,0,-,0,-,0
028244,Cahuapanan,South America,Peru,,,,Jebero,Shiwilu ,"Kuteva et al. 2019: 442, Zariquiey 2018: 357",-,SI-PR-BD,,,,,nala ,‘tree (trunk)’,‘tree (trunk)’,,-na(n) ,"CLASSIFIER (‘long, large, rigid, wooden’ objects)",CLASSIFIER,,,,,,1,1,,,,,,,2,2,,,,,,,+,2,+,2,-,0,-,0,-,0,-,0,-,0,-,0
029001,Macro-Jê,South America,Brazil,sample,apin1244,apn,Core Northern Je,Apinayé,Cunha de Oliveira 2005: 140; 143-144,breadth,SI-PR-BD,SL30,,,,ɔ,do',do',,ɔ,INSTRUMENTAL / COMITATIVE,INSTRUMENTAL,,i-ɲ-õ sakɔrti na kupẽ=če ɔ kete.,1-RP=GEN bag RLS cloth INSTR NEG,‘My bag is not [made] of fabric.',,2,2,,1,,,,,4,2,,1,,,,,+,4,-,2,-,0,-,1,-,0,-,0,-,0,-,0
029002,Macro-Jê,South America,Brazil,sample,apin1244,apn,Core Northern Je,Apinayé,Cunha de Oliveira 2005: 140-141,breadth,SI-PR-BD,,,,no,*õ,thing',thing',,-õ,GENITIVE (alienable possession),A-POSSESSIVE,,I-ɲ-õ baɲkwrәtti na iɲ-kukrač n-itɔmrɛ kamә̃ ča,1-RP-GEN beans RLS 1-pan RP-lid INSV stand,‘My beans are inside my covered pan.',,2,2,,1,,,,,4,2,,3,,,,,+,4,-,2,-,0,+,3,-,0,-,0,-,0,-,0
029003,Macro-Jê,South America,Brazil,sample,apin1244,apn,Core Northern Je,Apinayé,Cunha de Oliveira 2005: 149,breadth,SI-PR-BD,,(implicit?),,,ipok(=ri),core'(=LOC),core',,ipokri,in the middle of',in the middle of',questionable,,,,,1,1,,1,,,,,2,1,,1,,,,,+,2,-,1,-,0,-,1,-,0,-,0,-,0,-,0
029004,Macro-Jê,South America,Brazil,sample,apin1244,apn,Core Northern Je,Apinayé,Cunha de Oliveira 2005: 399,breadth,SI-PR-BD,SL30,,,,"mõ, mõr",come; go',come; go',,"mõ, mõr",PROGRESSIVE / INCHOATIVE,PROGRESSIVE,,,,,,1,2,,1,,,,,3,2,,1,,,,,+,3,-,2,-,0,-,1,-,0,-,0,-,0,-,0
030001,Tupi-Guarani,South America,Brazil,sample,huaj1256,gvj,Guaja-Aure-Aura,Guajá,magalhaes 2007: 116,breadth,SI-PR-BD,SL30,,,,kĩ‘ nawỹ,DEM (+ CONJUNCTION),DEMONSTRATIVE,,kinawynỹ,SIMILE (‘like this’) ,SIMILE,,a-japó kinawynỹ,2/IMP-make similar,‘make a similar one (like this)!’,,2,1,,1,,,,,3,1,,1,,,,,+,3,-,1,-,0,-,1,-,0,-,0,-,0,-,0
030002,Tupi-Guarani,South America,Brazil,sample,huaj1256,gvj,Guaja-Aure-Aura,Guajá,magalhaes 2007: 225-226 ,breadth,SI-PR-BD,SL30,implicit,,,-pá ,‘end’ ,end' ,,-pá ,CESSATIVE aspect (with verbs),CESSATIVE,,h-awá kó-a anỹ. h-awá. h-awá-pá,3-catch.fire field-N CONJ 3-catch.fire-end,'The field caught fire. It burned. It stopped catching fire.’,,1,2,,1,,,,,3,2,,3,,,,,+,3,-,2,-,0,+,3,-,0,-,0,-,0,-,0
030003,Tupi-Guarani,South America,Brazil,sample,huaj1256,gvj,Guaja-Aure-Aura,Guajá,magalhaes 2007: 225-226 ,breadth,SI-PR-BD,,implicit,,,-kwá ,‘know’ ,know' ,,-kwá ,ABILITY/POTENTIAL ,ABILITY,,awá-wahý-a takỹ r-o’ó-kér-a n=u-’ú-kwá-j,Guajá-woman-N tucan R1-meat-RETR-N NEG=3-eat-know-NEG,‘a Guajá woman can not eat meat of the tucan.’,,1,2,,1,,,,,3,2,,3,,,,,+,3,-,2,-,0,+,3,-,0,-,0,-,0,-,0
030004,Tupi-Guarani,South America,Brazil,sample,huaj1256,gvj,Guaja-Aure-Aura,Guajá,magalhaes 2007: 225-226 ,breadth,SI-PR-BD,,implicit,,,-kwá ,‘pass by’ ,pass',,-kwá ,CESSATIVE aspect (with verbs and adjectives),CESSATIVE,,a-wa’á tapó ha=Ø-kahá-pe ha=Ø-kara’ahỹ-kwá = pa,fall POS4 1=hammock-LOC 1=R1-tired-pass=GER,‘I laid in my hammock to stop getting tired’,,1,2,,1,,,,,3,2,,3,,,,,+,3,-,2,-,0,+,3,-,0,-,0,-,0,-,0
030006,Tupi-Guarani,South America,Brazil,sample,huaj1256,gvj,Guaja-Aure-Aura,Guajá,magalhaes 2007: 225; 110,breadth,SI-PR-BD,SL30,,,,*matá ,‘want’ ,want' ,,"tá, matá ",‘Projective Aspect’ (= PROSPECTIVE),PROSPECTIVE,path uncertain,n=a-xá tár-i-hí,NEG=1-see PROJ-NEG-INTS,‘I'm really not gonna see it/ I really don't wanna see it.’,,1,1,,1,,,,,3,2,,1,,,,,+,3,+,2,-,0,-,1,-,0,-,0,-,0,-,0
,Tupi-Guarani,South America,Brazil,,kari1311,ktn,Tupi-Guarani,Karitiana,Storto 1999: 154,-,SI-PR-BD,,,,,,ANTIPASSIVE/ERGATIVE,ERGATIVE,,,(OBJ) FOCUS,FOCUS,,,,,,4,,,,,,,,4,,,,,,,,-,4,-,0,-,0,-,0,-,0,-,0,-,0,-,0
,Arawakan,South America,Peru,,yine1238,pib,Western Yineic,Piro/Yine,Kuteva et al. 2019: 226-227,-,SI-PR-BD,,,Proto-Arawak,,*kima,"‘hear, feel’","hear, feel'",,-gima-,reported evidential ,EVIDENTIAL,,,,,,1,1,1,1,1,1,1,1,3,1,4,3,4,4,4,1,+,3,-,1,+,4,+,3,+,4,+,4,+,4,-,1
,Arawakan,South America,Peru,,yine1238,pib,Western Yineic,Piro/Yine,"Aikhenvald 2011, Matteson 1965: 127",-,SI-PR-BD,,,,,,‘sound’ [N],sound',,-hima- ,reported evidential,EVIDENTIAL,,,,,,1,,,,,,,,3,1,,,,,,,+,3,+,1,-,0,-,0,-,0,-,0,-,0,-,0
,Arawakan,South America,Peru,,yine1238,pib,Western Yineic,Piro/Yine,Matteson 1965: 99,-,SI-PR-BD,,,,,-nu ,Abstract derivational affix,DERIVATIONAL,,-ne,Genitive of utilization,GENITIVE,,,,,,3,2,3,3,1,4,4,1,4,2,4,3,4,4,4,1,+,4,-,2,+,4,-,3,+,4,-,4,-,4,-,1
,Arawakan,South America,Peru,,yine1238,pib,Western Yineic,Piro/Yine,Matteson 1965: 99,-,SI-PR-BD,,,,,-LU,"Infinitive, Entity (derivational suffix)",INFINITIVE,,-Le,Genitive of process or product,GENITIVE,"following the morpheme LU (Infinitive, Entity) the allomorph is only a vowel change (instead of the affix): V > e ",,,,,3,2,3,3,1,4,4,1,4,2,4,3,4,4,4,1,+,4,-,2,+,4,-,3,+,4,-,4,-,4,-,1
,Arawakan,South America,Peru,,yine1238,pib,Western Yineic,Piro/Yine,Matteson 1965: 99,-,SI-PR-BD,,,,,-Vtu ,"Individual, Privative (derivational suffix)",PRIVATIVE,,-Vte,POSSESSIVE GENITIVE,GENITIVE,,,,,,3,1,3,3,1,4,4,2,4,1,4,3,4,4,4,2,+,4,-,1,+,4,-,3,+,4,-,4,-,4,-,2
028008,Tucanoan,South America,Colombia,sample,cube1242,cub,Kubeo-Desano,Kubeo,Chacon 2012: 305,core,SI-PR-BD,,implicit,,retained,ãbẽ,"'bad, be bad’","'bad, be bad’",,-be ,negative copula (maybe also verbal negation),NEGATION,"the path ãbẽ ‘bad’ > ãbẽ ‘NEGATIVE COP’ is certain; but it is a hypothesis of MM, that the verbal negation marker -be is related to the negative copula) bẽa-be-e=bu good-NEG-Mss=pRoB '(that) is not likely to be good'  (Chacon 2012: 93)",ɨra-ko ãbẽ-biko,large-FEM COP.NEG-3.FEM,'she is not fat',,1,1,,1,,,,,3,2,,3,,,,,+,3,+,2,-,0,+,3,-,0,-,0,-,0,-,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,, 545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
